geneID,Fst_MAH_MER,Fst_MAH_PVM,Fst_MAH_SUM,Fst_MAH_STO,Fst_MAH_CHR,Fst_MAH_RON,Fst_MAH_ROC,Fst_MAH_ELF,Fst_MAH_NAM,Fst_MAH_MAR,Fst_MAH_PAP,Fst_MER_PVM,Fst_MER_SUM,Fst_MER_STO,Fst_MER_CHR,Fst_MER_RON,Fst_MER_ROC,Fst_MER_ELF,Fst_MER_NAM,Fst_MER_MAR,Fst_MER_PAP,Fst_PVM_SUM,Fst_PVM_STO,Fst_PVM_CHR,Fst_PVM_RON,Fst_PVM_ROC,Fst_PVM_ELF,Fst_PVM_NAM,Fst_PVM_MAR,Fst_PVM_PAP,Fst_SUM_STO,Fst_SUM_CHR,Fst_SUM_RON,Fst_SUM_ROC,Fst_SUM_ELF,Fst_SUM_NAM,Fst_SUM_MAR,Fst_SUM_PAP,Fst_STO_CHR,Fst_STO_RON,Fst_STO_ROC,Fst_STO_ELF,Fst_STO_NAM,Fst_STO_MAR,Fst_STO_PAP,Fst_CHR_RON,Fst_CHR_ROC,Fst_CHR_ELF,Fst_CHR_NAM,Fst_CHR_MAR,Fst_CHR_PAP,Fst_RON_ROC,Fst_RON_ELF,Fst_RON_NAM,Fst_RON_MAR,Fst_RON_PAP,Fst_ROC_ELF,Fst_ROC_NAM,Fst_ROC_MAR,Fst_ROC_PAP,Fst_ELF_NAM,Fst_ELF_MAR,Fst_ELF_PAP,Fst_NAM_MAR,Fst_NAM_PAP,Fst_MAR_PAP
gene-PRKDC,0.015,-0.0097,-0.0039,0.034,-0.0029,0.0108,0.0508,0.0168,0.0613,0.0726,-0.0101,0.0327,0.0134,-0.0077,-0.0076,-0.0054,0.0028,0.0123,-0.341,0.0051,0.0241,-0.002,0.0337,0.0232,0.0487,0.0696,0.0403,-0.005,0.0178,0.0167,0.0358,0.0065,0.0239,0.0459,0.0459,0.044,0.0381,0.0197,-0.0063,0.006,-0.0042,0.0042,-0.0517,0.0085,0.0368,0.0032,-0.0008,-0.0063,-0.0933,0.0057,0.0052,0.0243,0.0083,-0.2667,0.0061,0.0118,0.0051,-0.0292,-0.0023,0.0468,-0.0596,0.0357,0.024,0.0326,0.0742,0.072
gene-ATP6V1H,0.0287,0.0227,0.0052,0.0055,0.0109,0.0153,0.0346,0.0081,0.0026,0.0077,-0.0067,-0.0417,0.02,0.0025,-0.0006,-0.0095,-0.0269,0.0428,0.1373,-0.0046,0.0265,0.0149,-0.0011,-0.0055,-0.017,-0.0307,0.0353,0.1287,-0.0053,0.0219,-0.0058,0.0078,0.0178,0.0255,-0.0019,0.0295,-0.0308,-0.0248,-0.0035,-0.0019,0.0025,-0.0043,0.0396,-0.0297,-0.0195,-0.0127,-0.0031,0.0449,0.0544,-0.0039,0.0135,-0.0144,0.0286,0.0768,-0.0033,0.0231,0.0498,0.1189,-0.0059,0.033,0.0357,0.0165,0.0132,0.0463,0.0133,-0.0034
gene-GDAP1,0.0074,0.0024,0.0103,0.1594,0.0486,-0.0032,0.1364,0.036,0.0005,0.0339,0.013,-0.0095,-0.004,0.0501,-0.0136,0.0357,0.1046,-0.005,0.0955,0.0078,-0.0039,0.0035,0.0954,0.0466,-0.001,0.1964,-0.0007,0.032,0.0258,-0.0065,0.0834,0.0143,0.0115,0.0823,0.0036,0.0221,0.023,0.005,0.019,0.1338,-0.0103,0.0279,0.1934,0.1603,0.0714,0.0971,0.047,-0.0004,0.187,0.0398,0.0147,0.2107,0.0078,-0.0718,0.0505,-0.0048,0.0378,0.3176,0.1388,0.0723,0.0548,0.07,-0.0054,0.0541,0.022,0.0542
gene-DECR1,0.0545,0.037,0.068,0.0365,-0.0102,0.017,0.0238,0.0071,0.0198,0.0132,-0.005,-0.0269,-0.0104,-0.0019,0.0557,-0.0131,-0.0113,0.0112,-0.0316,0.0149,0.0301,-0.0091,-0.0055,0.036,-0.019,-0.0087,0.0054,-0.0246,0.0128,0.0216,-0.0041,0.0275,-0.0104,-0.0089,0.0092,-0.014,0.0173,0.0312,0.0075,-0.0138,-0.0117,-0.0033,-0.0132,0.0027,0.0116,-0.0013,0.0045,-0.0072,0.007,-0.0046,-0.0118,-0.0247,-0.0086,-0.0322,-0.0052,0.0019,-0.0068,-0.0302,-0.0054,0.0043,-0.0062,-0.0061,-0.0043,-0.0053,0.0041,-0.0036
gene-RAD54B,0.0424,0.0008,0.013,0.0515,-0.0005,-0.0039,0.0201,0.0131,-0.0318,0.0136,0.0002,0.0577,0.0186,-0.0084,0.0481,0.1112,0.0136,0.0087,0.0517,-0.0034,0.0768,0.0116,0.0277,0.0083,0.0159,0.0322,0.0092,-0.0678,0.0041,0.0066,0.0264,-0.0043,0.0216,-0.0041,-0.0133,-0.0176,-0.012,0.0171,0.037,0.0619,0.0246,0.0155,0.0209,-0.0047,0.08,0.0107,-0.0031,-0.0059,-0.0787,-0.0013,0.0013,0.0425,0.0156,-0.1557,0.0183,-0.0112,-0.0113,-0.019,-0.0053,0.0233,0.0034,-0.0051,0.0205,0.008,-0.0288,0.0285
gene-LOC116512557,0.0177,-0.0125,0.0015,0.0038,0.0001,-0.0046,-0.0001,0.0614,0.0106,0.0346,-0.0004,0.0093,0.0092,0.0519,-0.0154,0.0349,-0.0108,-0.003,0.0683,-0.0113,-0.0031,-0.0117,-0.0061,-0.0174,-0.0294,-0.0186,0.019,0.0189,0.0062,-0.0068,0.0332,-0.0016,-0.0095,0.001,0.0381,0.0308,0.0171,0.0051,0.0209,0.0145,0.0179,0.1039,0.0039,0.077,0.0114,0.0027,-0.0233,0.0044,0.0316,-0.0049,-0.0118,0.0053,0.0335,0.0622,0.0213,0.0064,0.0118,0.0259,-0.0006,-0.012,0.0541,0.0041,0.024,0.036,0.0056,0.0037
gene-LOC116512326,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-RRM2B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-ATP6V1C1,0.0427,-0.0122,0.0468,0.115,0.0423,0.0504,0.0512,0.0314,0.017,0.0281,0.0082,0.0027,0.0504,0.0529,0.0358,0.0475,0.0446,0.0492,0.0344,0.0052,0.0259,0.0062,0.0362,0.0108,0.0286,0.0215,0.0064,-0.0162,-0.0085,-0.0065,0.0441,0.0188,0.0769,0.0587,0.0275,0.0572,0.0254,0.0117,-0.0062,0.0337,0.0154,0.022,0.1457,0.0317,0.0282,0.0045,-0.011,-0.0053,0.1572,-0.0044,-0.0031,-0.0216,0.0094,0.19,0.0097,0.0139,0.0026,0.1747,0.0055,0.0086,0.0836,0.003,-0.0038,0.053,0.0385,-0.0116
gene-NDUFB9,-0.0013,-0.0018,-0.0025,0.0191,0.0057,0.0693,-0.0174,0.0228,0.0293,0.0333,-0.0106,-0.0145,-0.0007,0.0174,-0.0172,0.0193,0.0219,-0.0011,-0.0781,-0.0131,0.0084,0.0022,0.0051,-0.0015,0.0083,0.0203,0.0044,-0.0516,-0.0036,0.0123,0.0042,-0.0097,0.0394,-0.0309,-0.003,0.0096,0.0272,0.0058,0.0118,0.0396,-0.0139,0.0108,0.0647,0.0615,0.0369,0.0153,0.0128,0.0238,0.1143,0.0315,0.0032,0.0895,0.0416,0.2582,0.0855,0.0627,0.0271,0.0847,0.0284,0.0114,0.0047,0.0047,0.0424,-0.0248,0.0202,0.0379
gene-MYC,0.0019,0.0135,0.0439,0.0526,0.0045,0.0004,-0.0012,0.0088,0.0299,0.0324,-0.0051,0.0107,0.0094,0.0242,-0.0043,0.0163,-0.0082,0.0005,0.0098,0.0082,0.0127,0.005,0.0261,0.032,0.0061,0.0209,0.0138,0.0153,0.0334,0.0087,0.0187,0.0254,0.0131,0.0212,0.0285,0.0039,0.032,0.0422,0.025,0.0171,0.0168,0.0108,0.0277,0.0182,0.0518,-0.0041,-0.0129,-0.0068,0.0706,0.0021,0.0074,-0.004,-0.0044,0.0467,0.0018,-0.0049,-0.0083,0.0478,0.0046,0.0013,0.0325,0.0052,0.0183,0.0267,0.0394,0.0341
gene-CATSPER2,0.008,0.0164,0.0503,0.0485,0.0035,0.0021,0.0236,-0.0003,-0.2076,0.0229,-0.0049,-0.0291,-0.0089,-0.0078,-0.0287,0.0693,-0.0215,0.0059,-0.4527,0.022,-0.0044,-0.0016,0.0012,-0.0184,0.0867,-0.023,0.0081,-0.5417,0.0178,0.003,-0.0078,0.003,0.086,0.0103,0.0512,-0.1826,0.0791,0.0231,0.0046,0.0889,0.0152,0.0521,-0.1909,0.0822,0.0222,0.0437,-0.017,-0.0001,-0.4233,0.0135,-0.0069,0.0687,-0.0021,-0.932,-0.0137,0.0119,0.0096,-0.4398,0.014,0.0074,-0.2286,0.0026,-0.0007,-0.2176,-0.1866,0.025
gene-HSF1,0.0032,0.011,0.0014,0.0201,-0.0058,0.0058,0.0057,0.0211,0.0052,0.0004,0.0038,0.0233,-0.0006,0.0112,-0.0017,-0.0234,0.0033,0.0183,-0.0598,-0.0039,-0.0065,0.0106,0.0459,0.013,0.0144,0.0406,0.0256,0.0738,0.0097,0.0195,0.0283,-0.0137,-0.0054,-0.0019,0.0348,0.0134,0.0144,-0.0063,0.0147,0.0293,0.0152,0.0075,0.0118,0.0051,0.0019,-0.0093,-0.0112,0.0176,0.0075,0.0029,-0.0089,-0.0019,0.0376,-0.0365,0.0072,-0.0038,0.0295,-0.0207,0.0141,-0.01,0.0405,0.0097,0.0193,0.013,0.0019,0.0099
gene-LOC116512786,0.0116,0.0162,0.0273,0.0267,0.04,0.0297,0.0039,0.0312,0.0142,0.0077,0.0291,0.032,0.0087,-0.0007,-0.0015,-0.0143,0.0276,0.002,0.0573,0.0186,-0.0081,0.0001,0.014,0.0591,0.0386,0.0288,0.0192,0.0668,0.0255,0.0054,0.0094,0.0304,0.023,0.0131,0.0319,0.0286,0.0424,0.0143,0.0222,0.0161,0.0148,0.021,0.0254,0.0338,0.0122,-0.0113,0.0437,0.016,0.1011,0.04,0.0276,0.0555,0.0021,0.0672,0.0321,-0.0042,0.0422,0.0676,0.0165,0.0472,0.0108,0.0132,0.0061,0.0184,0.02,0.0366
gene-TEX261,0.012,0.0043,0.0035,0.0088,-0.0049,-0.0096,-0.0016,0.0052,-0.0402,0.0122,-0.0007,0.0594,0.0473,0.0337,0.0125,0.0257,0.0304,0.0186,-0.0271,-0.0094,0.0095,0.0153,0.0025,-0.0225,-0.0271,-0.0269,0.0183,-0.0148,0.0339,0.0284,0.0463,0.0117,-0.0083,0.0079,-0.0145,-0.0595,0.0459,0.0018,-0.0003,-0.018,0.0029,0.0347,-0.0565,0.023,0.0198,-0.0249,-0.0233,0.0125,-0.0268,0.0136,0.0126,-0.0239,-0.011,-0.0316,0.0144,-0.0098,0.0114,-0.0205,0.027,0.0156,-0.0287,0.0253,-0.015,-0.0242,-0.0484,0.0095
gene-PRKG2,0.0049,0.0141,0.0297,0.0581,0.0248,0.0059,0.0341,0.019,0.0273,0.0033,0.0152,0.015,0.0046,0.0167,-0.0054,-0.0203,0.0024,0.0026,0.1448,-0.0004,0.0041,0.0062,0.0281,0.0445,0.0241,0.0146,0.0125,0.1645,0.0041,0.0129,0.0208,0.0215,0.0154,0.0101,0.0128,0.0599,-0.0003,0.0332,0.0138,0.0286,0.0037,0.0134,0.0803,0.0379,0.0434,0.0135,0.0086,0.0201,0.1517,0.0144,0.0044,0.0045,-0.0025,0.0373,-0.0009,0.0009,0.0062,0.1085,0.0178,0.0262,0.0369,0.0202,0.0216,0.0377,0.046,0.0166
gene-NFKB1,0.0852,0.1083,0.0053,-0.0246,0.002,0.0287,-0.0176,0.0245,-0.1407,-0.012,0.0014,-0.038,0.0599,0.092,0.025,-0.0117,0.1781,0.0629,0.0262,0.0141,0.0132,0.0794,0.1238,0.0529,0.0063,0.2247,0.0746,0.0709,0.0277,0.0256,-0.0011,0.0012,0.0169,0.006,0.0134,-0.149,-0.0235,-0.0234,-0.003,0.0234,0.0121,0.0044,-0.2903,-0.0529,-0.0367,-0.0193,0.044,0.0164,-0.176,-0.0274,-0.0215,0.0849,0.0317,-0.0892,-0.0158,-0.0128,-0.0145,-0.4966,-0.0223,-0.0101,-0.0602,0.0304,0.0388,-0.0329,-0.0346,-0.0073
gene-ALPK1,0.0012,-0.0034,0.001,0.0072,0.0357,0.0062,0.001,0.0391,0.0894,0.0046,-0.0098,0.0188,0.0321,0.0237,0.0476,-0.0104,0.0229,0.0335,0.2025,0.0029,0.0018,0.0118,0.0105,0.0044,0,-0.0149,0.0001,0.1875,-0.0054,-0.0012,0.0133,0.0078,0.0401,0.0254,0.0608,0.0482,-0.0102,0.0069,0.0109,0.029,0.0089,0.0654,0.0483,0.0174,-0.0148,0.0438,0.0136,0.0339,0.2717,0.0036,0.0049,0.0074,0.0241,0.2513,0.0001,0.0054,0.0041,0.2016,0.003,-0.0099,0.2387,0.0474,0.0421,0.083,0.0324,0.0323
gene-CASP3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-SPATA18,-0.0105,0.0942,0.0485,0.119,0.0311,0.004,0.046,0.1143,0.024,0.014,0.0065,0.2048,0.0421,0.0936,0.0593,0.0089,0.069,0.0849,0.0405,0.0123,0.006,0.0119,-0.0035,0.0187,0.0635,0.0112,0.0126,0.1841,0.0358,0.0423,0.0174,-0.0096,0.0027,-0.0005,0.0358,0.0331,0.0009,0.0047,0.0021,0.0267,-0.0017,0.0041,0.0314,0.0322,0.0474,-0.0096,-0.0137,0.0138,0.0228,-0.0057,-0.0014,-0.0098,0.027,0.0512,-0.0026,-0.0075,0.0048,0.065,0.0107,0.0094,0.0258,0.0337,0.0501,-0.0019,0.0151,-0.0065
gene-CCKAR,0.0071,0.016,0.0594,0.0342,0.0098,0.0217,0.0252,0.0043,0.0126,0.0251,-0.0016,0.0383,0.0065,0.0129,-0.0116,-0.0104,-0.0036,0.007,0.091,0.0075,-0.0029,0.012,-0.0009,0.0467,0.0854,0.0099,0.0319,0.0807,0.0021,0.0063,0.014,0.0204,0.0302,-0.0019,0.0716,0.0789,0.0138,0.03,0.0315,0.0471,-0.0041,0.0657,0.0552,0.0211,0.0098,-0.0191,0.0285,-0.0032,0.0755,0.01,0.0113,0.0469,0.0019,0.1007,0.0198,0.0197,0.0503,0.0971,0.0096,0.0018,0.0295,0.0403,0.0175,0.027,0.0309,0.0206
gene-FOXJ2,-0.0024,0.0435,0.0077,0.0036,0.0134,0.0222,0.0002,0.0275,0.0027,0.0007,-0.0021,0.1329,0,0.0044,-0.0037,-0.0069,-0.0027,0.0219,-0.0048,-0.0024,-0.0056,0.0311,0.0563,0.0646,0.1629,0.051,-0.002,0.018,0.025,0.0344,0.0059,0.0038,0.0164,-0.0115,0.0111,-0.0082,-0.0039,-0.0069,0.0283,0.0336,-0.0061,0.0272,0.008,0.0065,-0.0027,0.0039,0.0078,0.015,-0.0064,0.0023,0.0058,0.0242,0.0524,0.0164,0.0119,0.0078,0.0037,-0.0067,-0.0069,-0.0088,0.0017,0.0172,0.0227,-0.0025,0.0049,-0.0019
gene-BTBD16,-0.0244,-0.0214,0.0219,0.0095,-0.0325,-0.0299,-0.0034,-0.0089,0.1184,-0.0173,0.0441,nan,0.0102,0.0071,nan,nan,0,-0.0309,nan,-0.0618,nan,0.009,0.0063,nan,nan,0,-0.0271,nan,-0.0542,nan,-0.0076,0.0134,0.0124,-0.0092,0.0252,0.1404,0.0334,0.1316,0.0094,0.0087,-0.0121,0.0111,0.1439,0.0117,0.1266,nan,0,-0.0411,nan,-0.0824,nan,0,-0.0379,nan,-0.0758,nan,-0.0026,0.2941,-0.0047,0.1556,0.1174,-0.0148,0.0289,0.1129,nan,-0.0437
gene-PRDX3,0.0203,0.005,0.0178,0.0055,-0.0018,0.019,-0.0004,0.0056,0.0104,0.0215,0.0015,0.0454,0.0202,0.0318,0.0103,0.0092,0.0164,0.0361,0.1037,0.0087,0.0118,-0.0044,0.0258,-0.0163,-0.0026,0.0097,-0.004,0.0076,0.0119,0.0071,0.0343,-0.0008,0.0189,0.0145,0.0169,0.004,0.0223,0.0233,0.0167,0.0534,0.0003,0.0233,0.037,0.041,0.0229,-0.0111,-0.0077,-0.0001,0.0283,0.0033,-0.0015,0.0182,0.0204,0.0777,0.011,0.012,-0.0003,0.0615,0.009,0.0122,0.0165,0.0312,0.0274,0.0275,0.0165,0.0309
gene-LOC116514334,-0.0122,-0.0124,0.001,-0.012,-0.0018,-0.0119,0.0766,0.0123,0.0785,0.0065,0.0464,-0.0417,-0.0004,-0.0151,0,-0.0333,0.0625,-0.0039,0.2596,-0.0029,0.0372,-0.0027,-0.0168,0,-0.0357,0.0481,-0.0063,0.2803,-0.0049,0.0406,0.0094,0.022,0.0037,0.0592,0.0302,0.0548,-0.0059,0.084,0.0142,-0.0119,0.0852,-0.0015,0.1068,0.0004,0.058,0,0.1633,0.0218,nan,0.0177,-0.0439,0.0859,0.0005,0.2262,0.0007,0.031,0.0153,0.297,0.0151,0.2553,0.1148,0.0082,0.0875,0.0784,0.078,0.0842
gene-PYROXD2,-0.0065,0.0233,-0.0037,0.1312,0.0024,0.0085,0.0123,0.0191,0.011,0.0798,-0.0089,0.0932,-0.0041,0.0623,-0.0013,0.0421,-0.0081,0.0052,0.0519,0.0263,0.0021,0.0229,0.2383,0.0371,0.0125,0.1469,0.0504,-0.1101,0.1273,0.0076,0.1769,-0.0043,0.0152,0.0329,0.0158,0.0063,0.1051,-0.0093,0.1584,0.2165,0.0338,0.0478,0.2116,0.0192,0.1377,0.0394,0.0575,0.0143,-0.0129,0.0674,0.0006,0.0798,0.0552,-0.0257,0.1272,-0.0026,0.0121,0.1232,0.0212,0.0237,0.0432,0.0259,0.0266,0.1116,-0.0044,0.082
gene-SLC25A28,-0.008,0.0036,0.0067,0.0079,-0.0022,-0.0108,0.0093,0.0151,-0.021,0.0223,0.0026,0.0302,-0.0056,0.0448,0.0033,-0.0123,0.0256,-0.0008,-0.1157,0.0038,0.0369,0.0067,0.0013,-0.0232,0.0166,0.0548,-0.0135,0.0073,0.0137,0.0042,0.0445,-0.0016,0.0102,0.0338,-0.006,-0.0339,0.0068,0.0577,0.0106,0.0208,0.0384,0.0123,0.0054,0.0341,-0.007,0.0014,0.0505,-0.0209,-0.0276,0.0124,0.016,0.0368,-0.0033,-0.0872,0.017,-0.0014,0.053,-0.0473,-0.0034,0.0503,0.0109,0.038,0.0182,0.0012,-0.0042,0.0594
gene-LOC116514227,0.0314,-0.0216,0.0189,0.0078,-0.0222,-0.0032,0.0663,0.0066,0.1832,0.0094,-0.0005,0.0803,-0.0084,0.0425,0.0269,-0.0151,0.0283,0.0286,-0.1566,-0.0145,0.0899,0.0174,0.0114,0,0.0252,0.0624,-0.0142,nan,-0.0142,-0.0238,0.038,0.0037,-0.0094,0.0282,0.0153,0.0193,-0.0393,0.0637,0.0152,0.0214,0.0355,-0.0024,0.1645,-0.0372,0.0515,-0.0157,0.0557,-0.0123,-0.125,-0.0242,-0.0049,0.0368,0.0027,-0.1329,-0.0227,0.0323,0.0326,0.4382,-0.0052,0.1179,0.1347,0.0027,0.0153,0.1419,0.2068,0.02
gene-KLHL24,-0.0237,0.0012,0.05,0.0051,-0.0067,-0.0111,0.0011,0.119,0.0107,0.0045,0.0004,-0.0029,0.0641,-0.0051,-0.0099,-0.0215,-0.0154,0.1774,-0.0884,-0.0303,0.0098,0.0582,-0.003,-0.0023,0.0293,-0.0121,0.155,0.0437,0.0177,0.0025,0.026,0,0.1431,0.0357,nan,0.2559,0.1161,-0.0537,-0.0072,0.0295,-0.0128,0.1061,0.0526,0.0414,-0.0053,0.0371,-0.0106,0.113,0.0374,0.0088,-0.0184,0.016,0.2422,-0.111,-0.0285,0.0569,0.1453,0.0705,0.0303,0.0027,0.3387,0.1823,0.0248,-0.008,0.0317,0.0165
gene-GIGYF2,-0.0101,0.012,-0.0033,0.2539,-0.007,0.0057,0.0366,0.1255,0.0013,0.1326,-0.0049,0.0052,-0.0105,0.1869,-0.027,-0.0162,0.0326,0.0772,-0.0073,0.0698,-0.0093,0.0069,0.27,0.029,-0.0043,0.1121,0.1333,0.0039,0.1185,0.0144,0.2986,-0.0007,0.004,0.0549,0.15,-0.0016,0.1594,-0.0028,0.1939,0.3003,0.0696,0.0174,0.21,0.0137,0.2058,0.0031,0.025,0.0827,0.0147,0.0735,-0.0075,0.1084,0.1489,0.0207,0.1379,0.0051,0.0204,0.0648,0.0062,0.0337,0.103,0.0108,0.0919,0.0863,0.0142,0.1084
gene-D2HGDH,-0.0065,0.003,0.0127,0.1816,0.0274,-0.0077,0.1652,0.121,0.0311,0.1518,0.0042,0.0448,0.0056,0.1341,0.0578,-0.022,0.2366,0.0814,0.0093,0.0978,-0.0229,0.0191,0.0209,-0.008,0.0167,0.0374,0.0063,0.0852,0.0108,0.0344,0.1703,0.0065,-0.0101,0.1862,0.1083,0.1222,0.1628,-0.0082,0.0459,0.1182,-0.0121,-0.009,0.2385,0.0117,0.2134,0.0167,0.0757,0.0221,0.2272,0.0525,0.0356,0.1928,0.0702,0.0803,0.0931,-0.019,-0.0088,0.3648,0.003,0.2163,0.1532,0.008,0.1505,0.1291,0.0661,0.1914
gene-PIK3CB,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-PIK3CA,0.0219,-0.0097,0.0427,0.0092,0.0011,-0.0049,-0.0073,-0.0039,0.0484,-0.0071,-0.0074,0.0264,-0.0122,-0.004,-0.0142,-0.0018,0.0555,0.0082,-0.0255,0.0172,0.0306,0.0174,-0.0023,-0.0114,-0.0203,-0.0231,-0.008,0.104,-0.01,-0.0104,0.0012,-0.0041,0.0025,0.0485,0.0187,0.0022,0.0367,0.0508,-0.0121,-0.0113,0.0136,-0.0011,0.0198,0.0057,0.0156,-0.0228,0.0103,-0.0086,0.0256,-0.0025,0.0059,-0.0052,-0.0072,0.0473,-0.0064,-0.0017,-0.0006,0.122,-0.0056,-0.0103,0.0302,-0.0071,-0.0006,0.0427,0.0569,-0.0072
gene-NDUFB5,0.0021,0.0048,0.0162,0.0023,-0.0016,0.0028,0.0065,-0.0022,0.0094,0.0104,-0.0062,0.0036,0.0179,-0.0034,-0.0008,0.0238,0.0004,0.0052,0.0711,0.0078,-0.0114,0.0119,-0.0055,-0.0249,0.0487,-0.0242,-0.0037,0.0014,-0.0144,-0.0045,0.0197,0.0074,-0.0061,0.0043,0.0094,0.0429,0.03,0.0292,-0.0082,0.017,-0.0076,-0.0072,0.0115,-0.0068,-0.0104,0.0192,-0.0184,-0.0112,0.0214,-0.0095,-0.0102,0.0222,0.005,0.0536,0.0249,0.0155,-0.006,0.0303,-0.0066,-0.0012,0.0115,-0.0004,-0.0036,0.0062,0.0205,0.0041
gene-PLA2G4A,0.0233,0.0138,0.047,0.0416,0.0181,0.0131,0.0046,0.0335,-0.0276,0.0326,0.0027,0.0376,0.0018,-0.0004,0.0052,0.0115,0.0286,0.0343,-0.0194,0.0133,0.0232,0.0234,0.0232,0.0429,0.0517,0.0145,0.0155,-0.0257,0.0224,0.0011,0.0104,0.0193,0.0265,0.0141,0.0423,-0.0183,0.0455,0.0299,0.0085,0.0252,0.0237,0.0453,-0.0225,0.0275,0.0344,-0.0048,0.027,0.0166,-0.061,0.0047,0.0251,0.0319,0.0231,-0.0771,0.0027,0.0254,0.0064,-0.0476,0.0227,-0.0078,0.0081,0.0432,0.0166,0.0207,-0.0246,0.0218
gene-PRDX6,0.0003,0.0076,0.0019,0.016,-0.0035,0.0044,0.0127,0.0289,0.0036,0.0264,0.012,-0.0036,-0.0001,-0.0023,-0.0169,0.0151,0.006,-0.0051,0.0625,-0.0085,-0.0023,-0.0017,0.0113,-0.0039,0.0275,0.0563,0.004,0.0548,0.0017,-0.0015,0.0193,-0.0004,0.0113,0.032,0.0133,0.016,0.0119,-0.0043,0.0005,0.0045,0.0057,0.0105,0.0374,0.0088,0.0211,0.0044,0.0144,-0.0003,0.0211,0.0029,-0.006,0.0305,0.0179,0.0235,0.0204,0.0172,0.0357,0.0733,0.0322,0.041,0.0468,-0.0059,0.0092,0.0568,0.0219,0.0093
gene-PDK3,0.0137,0.0101,0.0065,0.0085,0.0281,-0.0045,0.0405,0.0086,-0.0047,0.0587,0.0014,0.0407,-0.0016,0.0437,0.1325,-0.0039,0.1488,0.0109,0.0659,0.104,0.0115,0.0225,0.0027,0.0262,0.0098,0.0415,0.0104,-0.017,0.0219,0.0187,0.0322,0.0804,-0.0032,0.095,-0.0032,0.0266,0.1272,-0.0011,0.0217,0.0154,0.0328,0.0042,-0.0086,0.0314,0.011,0.0419,-0.0205,0.0443,-0.0182,-0.0047,0.0463,0.051,0.0043,0.0065,0.0566,0.0046,0.0526,0.0015,0.0045,0.0576,0.0191,0.0736,-0.0085,-0.0086,0.012,0.0719
gene-PRDX4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-RPS6KA3,-0.0289,0.018,0.0042,-0.0099,-0.0133,0.0036,0.0335,0.0907,0.1224,0.0785,0.0218,0.0513,-0.0187,-0.0546,0.0033,0.0364,0.0748,0.0639,0.3951,0.01,-0.0256,0.0485,0.0528,0.0659,0.0441,-0.0061,0.2624,0.4505,0.1795,0.0803,-0.0017,0.0388,0.0651,0.1048,0.1554,0.1473,0.1294,0.0644,-0.0129,0.0264,0.0887,0.0851,0.143,0.0695,0.0159,-0.0151,0.0424,0.0556,0.3149,-0.0221,-0.0414,0.0059,0.1225,0.3426,0.0268,-0.0117,0.2581,0.3178,0.1542,0.0659,0.1121,-0.0299,0.0154,0.1055,0.1165,0.0111
gene-OCA2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
