geneID,Fst_MAH_MER,Fst_MAH_PVM,Fst_MAH_SUM,Fst_MAH_STO,Fst_MAH_CHR,Fst_MAH_RON,Fst_MAH_ROC,Fst_MAH_ELF,Fst_MAH_NAM,Fst_MAH_MAR,Fst_MAH_PAP,Fst_MER_PVM,Fst_MER_SUM,Fst_MER_STO,Fst_MER_CHR,Fst_MER_RON,Fst_MER_ROC,Fst_MER_ELF,Fst_MER_NAM,Fst_MER_MAR,Fst_MER_PAP,Fst_PVM_SUM,Fst_PVM_STO,Fst_PVM_CHR,Fst_PVM_RON,Fst_PVM_ROC,Fst_PVM_ELF,Fst_PVM_NAM,Fst_PVM_MAR,Fst_PVM_PAP,Fst_SUM_STO,Fst_SUM_CHR,Fst_SUM_RON,Fst_SUM_ROC,Fst_SUM_ELF,Fst_SUM_NAM,Fst_SUM_MAR,Fst_SUM_PAP,Fst_STO_CHR,Fst_STO_RON,Fst_STO_ROC,Fst_STO_ELF,Fst_STO_NAM,Fst_STO_MAR,Fst_STO_PAP,Fst_CHR_RON,Fst_CHR_ROC,Fst_CHR_ELF,Fst_CHR_NAM,Fst_CHR_MAR,Fst_CHR_PAP,Fst_RON_ROC,Fst_RON_ELF,Fst_RON_NAM,Fst_RON_MAR,Fst_RON_PAP,Fst_ROC_ELF,Fst_ROC_NAM,Fst_ROC_MAR,Fst_ROC_PAP,Fst_ELF_NAM,Fst_ELF_MAR,Fst_ELF_PAP,Fst_NAM_MAR,Fst_NAM_PAP,Fst_MAR_PAP
gene-NFKB1,0.1413,0.1586,0.0848,0.0577,0.0812,0.1022,0.0518,0.1381,0.2115,0.1194,0.1258,0.1587,0.1532,0.1256,0.1333,0.1402,0.1342,0.2131,0.3254,0.1701,0.1769,0.1704,0.1427,0.1472,0.1512,0.154,0.2308,0.3519,0.1835,0.1906,0.0699,0.0933,0.1142,0.0646,0.1513,0.2167,0.1304,0.1348,0.0661,0.0868,0.0381,0.1269,0.1973,0.1049,0.1107,0.1019,0.0652,0.1511,0.2333,0.1232,0.1293,0.0892,0.1727,0.2654,0.1396,0.1459,0.1147,0.1717,0.1028,0.1092,0.2366,0.1824,0.1922,0.2619,0.2672,0.1647
gene-ALPK1,0.0473,0.0496,0.0825,0.0865,0.0805,0.0461,0.0516,0.0523,0.1244,0.1091,0.1019,0.031,0.0719,0.0727,0.0593,0.0238,0.0325,0.035,0.1121,0.0928,0.0881,0.07,0.0727,0.0575,0.0278,0.0333,0.0343,0.1153,0.0922,0.0899,0.1049,0.0918,0.0702,0.0727,0.0693,0.1315,0.1211,0.1202,0.0957,0.0707,0.0723,0.0728,0.135,0.1306,0.1176,0.0561,0.0595,0.0578,0.1789,0.1166,0.1121,0.0293,0.0318,0.1176,0.0898,0.0874,0.0355,0.1173,0.0965,0.0888,0.1253,0.0942,0.0896,0.182,0.1454,0.1465
gene-CASP3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-SPATA18,0.2568,0.449,0.3587,0.416,0.3633,0.3312,0.3833,0.4048,0.2809,0.3374,0.3238,0.4563,0.3484,0.4146,0.3524,0.3078,0.3709,0.3972,0.2526,0.3216,0.3036,0.3867,0.3691,0.3972,0.4239,0.3998,0.3752,0.3966,0.4007,0.4109,0.3805,0.3669,0.3698,0.3838,0.3807,0.3062,0.3554,0.3556,0.3807,0.3972,0.3852,0.3595,0.3017,0.3802,0.3895,0.371,0.3848,0.3766,0.2676,0.3578,0.3605,0.3788,0.3828,0.2891,0.3541,0.347,0.3747,0.3157,0.3774,0.3772,0.3033,0.3728,0.3813,0.2622,0.2783,0.3425
gene-CCKAR,0.246,0.3003,0.3056,0.2992,0.2369,0.2232,0.2978,0.2236,0.2701,0.3032,0.2648,0.3036,0.2759,0.2901,0.2231,0.2019,0.2756,0.225,0.3051,0.2952,0.2613,0.327,0.3209,0.2987,0.2942,0.3286,0.2857,0.3504,0.3335,0.3093,0.3182,0.2755,0.2613,0.308,0.2862,0.3779,0.3273,0.3098,0.2927,0.2839,0.3142,0.2907,0.3584,0.3405,0.3047,0.1891,0.2836,0.2098,0.2866,0.2859,0.2635,0.2702,0.1929,0.2721,0.2732,0.2503,0.2865,0.3645,0.335,0.3002,0.2596,0.2853,0.2539,0.3403,0.3116,0.3196
gene-FOXJ2,0.1881,0.2025,0.2039,0.2155,0.1948,0.1905,0.2138,0.2256,0.242,0.2296,0.2246,0.1701,0.1662,0.1821,0.151,0.14,0.1781,0.1961,0.2031,0.1928,0.1914,0.1604,0.1933,0.1464,0.164,0.1737,0.1565,0.1866,0.1918,0.1998,0.1925,0.1647,0.1604,0.1847,0.1955,0.2103,0.2039,0.2021,0.1904,0.1835,0.2001,0.215,0.2349,0.2216,0.2152,0.1397,0.1786,0.1861,0.1993,0.1929,0.1956,0.1739,0.1989,0.1975,0.189,0.1879,0.2054,0.2256,0.2142,0.2113,0.229,0.2256,0.2258,0.242,0.2428,0.2288
gene-BTBD16,0.0333,0.0333,0.0956,0.0816,0.0333,0.0333,0.0758,0.0655,0.0333,0.0707,0.0333,0,0.0667,0.0517,0,0,0.0455,0.0345,0,0.04,0,0.0667,0.0517,0,0,0.0455,0.0345,0,0.04,0,0.1115,0.0667,0.0667,0.1061,0.0966,0.0667,0.1013,0.0667,0.0517,0.0517,0.0925,0.0826,0.0517,0.0876,0.0517,0,0.0455,0.0345,0,0.04,0,0.0455,0.0345,0,0.04,0,0.0768,0.0455,0.0818,0.0455,0.0345,0.0717,0.0345,0.04,0,0.04
gene-PRDX3,0.195,0.2223,0.2519,0.1751,0.2174,0.1921,0.1799,0.1829,0.2471,0.2196,0.1853,0.2292,0.2532,0.1815,0.2147,0.1761,0.1778,0.1956,0.281,0.2091,0.184,0.2675,0.2179,0.2391,0.2089,0.2131,0.2068,0.2714,0.2504,0.2189,0.243,0.2715,0.2493,0.2436,0.2425,0.2965,0.2761,0.2496,0.21,0.1895,0.1639,0.1724,0.2462,0.211,0.1763,0.2056,0.206,0.2097,0.2833,0.2416,0.2129,0.178,0.1834,0.2674,0.2095,0.1829,0.1713,0.2587,0.2064,0.1813,0.2425,0.2147,0.186,0.2863,0.2466,0.2187
gene-LOC116514334,0.1061,0.1128,0.1481,0.1047,0.0657,0.0971,0.2456,0.1712,0.0846,0.197,0.0764,0.0952,0.1341,0.087,0.0476,0.0794,0.2294,0.1544,0.0655,0.1823,0.0583,0.1407,0.0939,0.0556,0.0864,0.2323,0.159,0.0764,0.1875,0.0661,0.1328,0.0944,0.1253,0.2712,0.2006,0.0861,0.2179,0.1036,0.046,0.0779,0.2288,0.1534,0.0632,0.1812,0.0567,0.037,0.2121,0.1264,0,0.151,0.0115,0.2256,0.1481,0.0509,0.1753,0.0479,0.2508,0.2917,0.2902,0.22,0.1785,0.2305,0.1355,0.1784,0.0162,0.1596
gene-PYROXD2,0.2305,0.1624,0.1932,0.2407,0.1875,0.2044,0.2412,0.2282,0.2088,0.2363,0.2189,0.1922,0.2076,0.2345,0.201,0.2324,0.2449,0.236,0.2379,0.2356,0.2375,0.1306,0.2527,0.119,0.1257,0.224,0.1926,0.0995,0.2206,0.163,0.2258,0.1585,0.1805,0.2241,0.2049,0.1776,0.2172,0.1976,0.2222,0.2792,0.2123,0.2086,0.3055,0.1718,0.2522,0.1778,0.2234,0.1991,0.161,0.2037,0.1941,0.2489,0.2355,0.169,0.2605,0.2031,0.2373,0.2791,0.2264,0.2479,0.2357,0.215,0.2338,0.2711,0.2017,0.2435
gene-SLC25A28,0.1398,0.0885,0.149,0.0881,0.1067,0.0905,0.1652,0.1162,0.1976,0.2127,0.0884,0.119,0.169,0.1232,0.1333,0.1164,0.197,0.1366,0.1885,0.2323,0.121,0.1194,0.0556,0.0722,0.0648,0.149,0.0776,0.1806,0.1861,0.0605,0.1262,0.1356,0.1272,0.2066,0.1389,0.2153,0.2356,0.1281,0.0776,0.0658,0.1395,0.0844,0.1796,0.1848,0.0585,0.0833,0.1667,0.0963,0.1889,0.2014,0.0812,0.1481,0.0885,0.159,0.1921,0.0657,0.1738,0.2298,0.2444,0.1405,0.2059,0.2104,0.0872,0.296,0.1713,0.1875
gene-LOC116514227,0.0673,0.0258,0.0581,0.0558,0.0355,0.0473,0.0962,0.0734,0.0669,0.1235,0.0358,0.0429,0.0648,0.0739,0.0486,0.0556,0.1039,0.0909,0.0107,0.1304,0.0517,0.0333,0.031,0.01,0.0222,0.0727,0.0491,0,0.0969,0.0103,0.0639,0.0407,0.0496,0.0973,0.0803,0.0208,0.1233,0.0425,0.041,0.0533,0.0975,0.0767,0.0595,0.1228,0.0404,0.03,0.08,0.0589,0.0025,0.1047,0.02,0.0889,0.0708,0.0056,0.1142,0.0318,0.1118,0.1886,0.1594,0.079,0.0899,0.1379,0.058,0.2,0.0284,0.1058
gene-KLHL24,0.1613,0.1308,0.0757,0.125,0.1057,0.2088,0.1464,0.0759,0.161,0.1271,0.1201,0.1667,0.1143,0.1591,0.1429,0.2413,0.1779,0.1146,0.1619,0.1497,0.1559,0.0667,0.1167,0.1017,0.2222,0.1364,0.065,0.162,0.1284,0.1161,0.0586,0.04,0.1778,0.0818,0,0.1222,0.0743,0.0569,0.0938,0.2149,0.1298,0.0591,0.1661,0.1235,0.1085,0.2,0.1155,0.0401,0.1361,0.1007,0.0916,0.2313,0.1783,0.184,0.1915,0.2109,0.0824,0.1909,0.1465,0.1293,0.1206,0.0748,0.0571,0.1409,0.1496,0.1153
gene-GIGYF2,0.2422,0.1944,0.232,0.4078,0.2604,0.2023,0.3466,0.3458,0.2651,0.3994,0.2593,0.1803,0.2214,0.4048,0.2469,0.1876,0.3349,0.3385,0.2554,0.3919,0.2501,0.1655,0.436,0.206,0.1243,0.3203,0.3455,0.1924,0.404,0.2122,0.4048,0.2426,0.1779,0.3319,0.3367,0.24,0.3935,0.2416,0.4011,0.4272,0.353,0.2663,0.4671,0.3007,0.3779,0.2091,0.3432,0.3433,0.2818,0.3929,0.2648,0.3243,0.3417,0.2142,0.4005,0.2161,0.337,0.375,0.3736,0.3391,0.389,0.3188,0.3272,0.4427,0.2818,0.3802
gene-D2HGDH,0.1184,0.2667,0.1369,0.3057,0.1843,0.1381,0.3214,0.3134,0.1952,0.3808,0.1495,0.2321,0.0845,0.2685,0.1357,0.0873,0.2857,0.2812,0.125,0.3602,0.0952,0.2347,0.3247,0.2583,0.2407,0.3333,0.3385,0.3125,0.3893,0.25,0.244,0.1333,0.1,0.2583,0.2625,0.1875,0.3402,0.1122,0.2397,0.2625,0.25,0.2791,0.4741,0.3291,0.2839,0.1444,0.25,0.2625,0.275,0.3329,0.16,0.2778,0.2778,0.1667,0.354,0.1148,0.2812,0.5,0.3286,0.3,0.4427,0.3518,0.2943,0.4917,0.1833,0.3667
gene-PIK3CB,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-PIK3CA,0.4622,0.4215,0.4553,0.4382,0.4309,0.4253,0.4157,0.4308,0.473,0.4196,0.4196,0.4619,0.4032,0.4258,0.4186,0.4312,0.4762,0.4463,0.3715,0.453,0.4691,0.4548,0.4374,0.43,0.4247,0.4141,0.4308,0.489,0.4194,0.4197,0.4221,0.416,0.4254,0.4679,0.4429,0.3834,0.4482,0.4626,0.4192,0.4214,0.4418,0.4356,0.4217,0.4335,0.442,0.4152,0.4352,0.4264,0.4136,0.4249,0.4345,0.4242,0.4292,0.434,0.4218,0.4278,0.431,0.5034,0.4162,0.4127,0.4489,0.4268,0.4317,0.4606,0.4805,0.4185
gene-NDUFB5,0.1846,0.2,0.1765,0.2046,0.2154,0.1788,0.1979,0.2026,0.2453,0.2249,0.212,0.1584,0.1395,0.1631,0.1776,0.1451,0.1558,0.1692,0.227,0.1875,0.1709,0.1506,0.1745,0.181,0.1667,0.1602,0.1759,0.2118,0.1827,0.1872,0.1589,0.1684,0.1242,0.1449,0.157,0.2086,0.1802,0.1769,0.1944,0.1673,0.1729,0.1834,0.2269,0.1996,0.1938,0.1786,0.1825,0.1925,0.242,0.2093,0.2041,0.1566,0.1629,0.213,0.1914,0.1816,0.174,0.2227,0.1893,0.1884,0.2272,0.2021,0.1964,0.2411,0.2458,0.2152
gene-PLA2G4A,0.3016,0.2731,0.3023,0.3002,0.29,0.2808,0.2533,0.2832,0.2731,0.279,0.259,0.3144,0.3109,0.3098,0.3139,0.311,0.2982,0.3234,0.3205,0.3032,0.3051,0.3117,0.3122,0.3151,0.3126,0.267,0.2882,0.3027,0.2931,0.2666,0.3108,0.3208,0.3212,0.2863,0.3123,0.3045,0.3127,0.297,0.3128,0.3209,0.2945,0.3152,0.3009,0.3027,0.3006,0.2971,0.2925,0.3008,0.2903,0.2906,0.2994,0.2884,0.3011,0.2792,0.2833,0.2949,0.2689,0.2799,0.2768,0.2517,0.3196,0.2982,0.2784,0.3391,0.2792,0.2784
gene-PRDX6,0.1603,0.1805,0.1782,0.1996,0.1715,0.1951,0.1762,0.1672,0.1906,0.1608,0.1651,0.1497,0.1532,0.1677,0.1439,0.1735,0.1475,0.1312,0.1845,0.1245,0.1359,0.1671,0.1917,0.1625,0.1938,0.1807,0.1506,0.1984,0.144,0.151,0.1937,0.1661,0.1913,0.1769,0.155,0.1911,0.1491,0.1531,0.1824,0.204,0.1816,0.1703,0.2239,0.1643,0.1773,0.1829,0.1633,0.1465,0.1845,0.1424,0.1477,0.189,0.1741,0.2057,0.1693,0.1771,0.1572,0.2018,0.1497,0.1631,0.1886,0.1245,0.1373,0.1873,0.1773,0.1319
gene-PDK3,0.2916,0.3035,0.2859,0.2849,0.3321,0.3325,0.3362,0.289,0.3383,0.3105,0.2805,0.2653,0.2353,0.2684,0.3418,0.2891,0.3479,0.2555,0.3388,0.3258,0.2502,0.2711,0.2511,0.2905,0.3122,0.2944,0.2682,0.3032,0.2659,0.2701,0.256,0.3248,0.2948,0.3272,0.25,0.33,0.3051,0.2456,0.2785,0.3063,0.2794,0.2519,0.2946,0.2495,0.2497,0.3484,0.2734,0.303,0.3167,0.2571,0.2989,0.3485,0.3,0.364,0.3378,0.2962,0.3027,0.3238,0.2577,0.3004,0.3213,0.2857,0.2493,0.2902,0.3103,0.2784
gene-PRDX4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-RPS6KA3,0.269,0.3903,0.3256,0.2871,0.2417,0.2556,0.3136,0.2188,0.1917,0.242,0.2678,0.369,0.266,0.2069,0.2,0.2143,0.2792,0.1508,0.1429,0.1696,0.2011,0.421,0.3807,0.3167,0.3056,0.3182,0.3241,0.2917,0.3316,0.3441,0.2765,0.2595,0.2845,0.355,0.2208,0.2069,0.2468,0.2743,0.1853,0.2098,0.2908,0.1518,0.1207,0.185,0.2178,0.1417,0.2023,0.1028,0.075,0.1229,0.1565,0.1894,0.1204,0.0833,0.1389,0.1698,0.2045,0.1591,0.2178,0.2399,0.0278,0.0888,0.1283,0.0521,0.0926,0.1562
gene-OCA2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116514694,0.1397,0.1159,0.1137,0.157,0.1379,0.1521,0.136,0.1604,0.166,0.1677,0.1458,0.0923,0.0855,0.1531,0.1143,0.1323,0.1136,0.1565,0.119,0.1485,0.1242,0.0722,0.1197,0.084,0.0988,0.0909,0.1127,0.088,0.1077,0.0983,0.1213,0.1026,0.1099,0.0852,0.1395,0.1023,0.139,0.1067,0.1405,0.1539,0.1405,0.1497,0.1867,0.1662,0.1457,0.1287,0.1174,0.1257,0.1375,0.1251,0.1137,0.1246,0.1547,0.1451,0.1581,0.1432,0.1525,0.149,0.159,0.1329,0.17,0.1401,0.1366,0.1657,0.144,0.1384
gene-MAPK8,0.1128,0.1529,0.1318,0.173,0.1383,0.12,0.096,0.1241,0.1598,0.1195,0.108,0.1327,0.0976,0.144,0.1066,0.0822,0.071,0.0715,0.134,0.0912,0.0774,0.1409,0.1759,0.1423,0.1442,0.1034,0.1219,0.1625,0.1366,0.1158,0.1585,0.1259,0.1073,0.0852,0.0965,0.1502,0.1133,0.0978,0.1603,0.153,0.1214,0.126,0.1601,0.1512,0.1412,0.1171,0.0906,0.0934,0.1409,0.1167,0.1022,0.0851,0.0813,0.1451,0.0953,0.0858,0.0603,0.1059,0.0784,0.0594,0.1257,0.1022,0.0834,0.1365,0.1253,0.09
gene-AKT2,0.1756,0.2177,0.2206,0.279,0.2139,0.1368,0.2332,0.2446,0.236,0.1691,0.1657,0.2149,0.2137,0.2627,0.2083,0.1391,0.2269,0.2278,0.2464,0.1675,0.1664,0.234,0.2566,0.2294,0.1983,0.2392,0.2404,0.2875,0.215,0.2223,0.2585,0.227,0.1986,0.2379,0.2474,0.289,0.2195,0.2256,0.2511,0.2735,0.2524,0.2544,0.347,0.2793,0.2867,0.1936,0.2328,0.2374,0.2905,0.2127,0.2175,0.218,0.2215,0.2053,0.1287,0.1247,0.2467,0.3018,0.2316,0.2354,0.3079,0.2329,0.2506,0.2265,0.2243,0.1592
gene-LOC116515749,0.1694,0.1594,0.1312,0.1729,0.1092,0.1314,0.1465,0.1276,0.314,0.1922,0.0921,0.1862,0.1749,0.2139,0.1498,0.1653,0.1833,0.1698,0.3812,0.2427,0.1386,0.1539,0.1998,0.139,0.1583,0.1736,0.1584,0.4319,0.2599,0.118,0.1869,0.1117,0.1371,0.1491,0.1306,0.2932,0.198,0.1087,0.1684,0.1883,0.199,0.1794,0.2881,0.2293,0.1629,0.1034,0.1075,0.1092,0.3794,0.196,0.0696,0.1442,0.134,0.3781,0.2148,0.0966,0.1436,0.3806,0.2202,0.1138,0.2895,0.1863,0.1012,0.2811,0.3035,0.1742
gene-LOC116515748,0.151,0.194,0.1566,0.1697,0.1529,0.1571,0.1758,0.1528,0.2533,0.1723,0.162,0.1894,0.1167,0.1312,0.1091,0.1082,0.1319,0.0969,0.2087,0.151,0.1723,0.1751,0.1932,0.1769,0.1789,0.197,0.1795,0.2887,0.2123,0.2067,0.1446,0.1257,0.126,0.1455,0.1174,0.2248,0.1636,0.1757,0.1412,0.1419,0.1604,0.132,0.2368,0.1748,0.1884,0.123,0.1407,0.1105,0.2235,0.1557,0.1721,0.1416,0.1131,0.2218,0.1613,0.1752,0.1327,0.2335,0.1771,0.194,0.1988,0.1545,0.1759,0.26,0.2636,0.1855
gene-FOXA3,0.0742,0.0867,0.0495,0.086,0.0687,0.0982,0.0922,0.122,0.0563,0.0654,0.0782,0.0867,0.0473,0.082,0.0714,0.1066,0.09,0.1203,0.0635,0.0656,0.0813,0.0556,0.0876,0.0869,0.1151,0.1039,0.1308,0.0764,0.0807,0.0902,0.055,0.0461,0.0672,0.0671,0.102,0.0255,0.0444,0.0526,0.0831,0.1019,0.0955,0.1257,0.0694,0.0802,0.0828,0.104,0.0877,0.1158,0.0542,0.0591,0.076,0.1234,0.1449,0.0849,0.0967,0.0984,0.1303,0.0846,0.082,0.0949,0.1117,0.1134,0.1253,0.0521,0.0614,0.0733
gene-NFKBIB,0.2385,0.2702,0.2303,0.2662,0.2245,0.2508,0.2375,0.239,0.2888,0.2633,0.2345,0.249,0.2,0.2535,0.1854,0.234,0.2061,0.2209,0.2806,0.2508,0.2067,0.258,0.2658,0.2612,0.256,0.2516,0.2421,0.2763,0.2585,0.2574,0.2454,0.1769,0.227,0.199,0.2177,0.2795,0.2452,0.1982,0.2481,0.2576,0.2517,0.2442,0.2868,0.2638,0.2507,0.22,0.1879,0.2153,0.2838,0.2449,0.1856,0.2288,0.2281,0.2776,0.2485,0.2299,0.2236,0.2779,0.2448,0.2052,0.2619,0.2364,0.2201,0.2787,0.2782,0.2479
gene-SIRT2,0.2766,0.2788,0.2564,0.2682,0.3004,0.2659,0.2694,0.2623,0.2592,0.3159,0.2522,0.2993,0.2757,0.2838,0.3155,0.2931,0.2871,0.2801,0.2617,0.334,0.2666,0.2646,0.2769,0.3024,0.2743,0.294,0.2537,0.312,0.3099,0.2666,0.2561,0.2846,0.2513,0.2701,0.2369,0.28,0.2969,0.2447,0.2953,0.2718,0.2774,0.2513,0.2869,0.3115,0.2556,0.278,0.3133,0.2683,0.3392,0.3222,0.2829,0.2914,0.2446,0.3061,0.2877,0.2489,0.2818,0.2464,0.3284,0.2625,0.319,0.2804,0.244,0.3551,0.2615,0.2998
gene-CATSPERG,0.0582,0.1935,0.3085,0.2928,0.1777,0.0957,0.2857,0.0919,0.0559,0.2303,0.0793,0.1824,0.2981,0.2842,0.1626,0.0771,0.2769,0.0712,0.0371,0.2186,0.0626,0.3516,0.3401,0.2617,0.2044,0.3361,0.2007,0.1867,0.2963,0.1938,0.3928,0.3443,0.31,0.39,0.3085,0.3093,0.3679,0.3101,0.3332,0.2963,0.3827,0.2963,0.2927,0.3575,0.2941,0.188,0.3293,0.1845,0.17,0.2882,0.1811,0.2907,0.1082,0.08,0.2378,0.0993,0.288,0.2836,0.3531,0.286,0.0777,0.2375,0.0963,0.2217,0.0574,0.2317
gene-GSK3A,0.0553,0.2634,0.0478,0.1496,0.1113,0.0842,0.0894,0.1931,0.0323,0.0991,0.0323,0.2698,0.0393,0.1449,0.1,0.0767,0.0801,0.1888,0.0048,0.0901,0.0264,0.2597,0.3108,0.3028,0.2778,0.2854,0.3333,0.3167,0.2917,0.2411,0.1385,0.0967,0.0704,0.075,0.1828,0.0167,0.0857,0.0167,0.1897,0.1679,0.1722,0.2552,0.1218,0.1788,0.1252,0.1296,0.1318,0.2282,0.0567,0.1405,0.0869,0.1094,0.2088,0.0556,0.119,0.0556,0.2126,0.0485,0.1223,0.0622,0.1579,0.2179,0.1724,0.0714,0,0.0714
gene-LOC116515182,0.3392,0.2734,0.2877,0.34,0.2925,0.2306,0.2513,0.31,0.2175,0.2722,0.2748,0.3408,0.3529,0.3505,0.3606,0.3163,0.3323,0.362,0.3465,0.3541,0.3546,0.3087,0.3359,0.3138,0.2603,0.2803,0.3293,0.2658,0.2976,0.3034,0.3538,0.3161,0.28,0.2871,0.3198,0.2824,0.3077,0.3155,0.3577,0.3202,0.3363,0.3644,0.3477,0.3543,0.3552,0.294,0.2974,0.3242,0.2975,0.3162,0.318,0.2387,0.3084,0.2081,0.2601,0.2733,0.3006,0.2382,0.2758,0.2866,0.3131,0.3212,0.3322,0.2612,0.267,0.3052
gene-LOC116516211,0.1916,0.2682,0.3633,0.2934,0.3352,0.2698,0.294,0.3259,0.2822,0.2739,0.1997,0.2,0.371,0.2729,0.2986,0.219,0.2519,0.3129,0.2613,0.2416,0.1339,0.375,0.3109,0.3317,0.2796,0.3015,0.3325,0.3201,0.2951,0.236,0.3522,0.396,0.3822,0.3848,0.3492,0.3651,0.3538,0.3617,0.361,0.3226,0.3367,0.3264,0.3117,0.3052,0.2699,0.3422,0.3545,0.3691,0.3742,0.3478,0.3163,0.3081,0.3429,0.3241,0.298,0.2328,0.351,0.3432,0.3153,0.2641,0.3385,0.3258,0.3202,0.3055,0.2498,0.2477
gene-CATSPER4,0.1282,0.1361,0.131,0.1297,0.1139,0.1914,0.1189,0.1109,0.1639,0.1321,0.1383,0.1429,0.1401,0.1346,0.1238,0.1931,0.1299,0.1169,0.1667,0.1434,0.1445,0.1491,0.1379,0.1333,0.1914,0.1414,0.122,0.1667,0.1539,0.1494,0.1472,0.1239,0.2083,0.1268,0.1283,0.1806,0.1403,0.1535,0.1287,0.1705,0.1421,0.1152,0.1494,0.1486,0.141,0.1963,0.1091,0.1077,0.1667,0.1243,0.1356,0.2138,0.1634,0.1852,0.2188,0.1887,0.1193,0.1818,0.1256,0.146,0.1399,0.127,0.127,0.191,0.1667,0.1533
gene-NR0B2,0.0959,0.2157,0.1064,0.087,0.1171,0.2241,0.1146,0.1068,0.2226,0.1374,0.1036,0.2083,0.0935,0.0489,0.0821,0.2302,0.0763,0.0765,0.1637,0.102,0.0851,0.188,0.1916,0.2083,0.2569,0.2083,0.2073,0.3125,0.231,0.1854,0.0873,0.0992,0.1819,0.0985,0.1016,0.1938,0.1144,0.0906,0.0764,0.1965,0.0731,0.0766,0.1604,0.0921,0.0781,0.2111,0.1023,0.099,0.2208,0.1314,0.0908,0.2134,0.217,0.3796,0.254,0.1755,0.0963,0.214,0.1279,0.0902,0.1789,0.1101,0.0987,0.219,0.2146,0.1176
gene-RPS6KA1,0.3237,0.3285,0.2256,0.2751,0.3718,0.2484,0.2854,0.337,0.296,0.2997,0.2114,0.3381,0.3107,0.335,0.3571,0.3127,0.3221,0.3521,0.3583,0.3609,0.3034,0.3129,0.3322,0.3433,0.3167,0.3182,0.3456,0.3618,0.3645,0.3092,0.2544,0.3592,0.2315,0.2681,0.3262,0.2844,0.2816,0.1911,0.3593,0.2904,0.3078,0.3275,0.3006,0.3175,0.2594,0.3656,0.3509,0.3451,0.3779,0.3948,0.3697,0.2687,0.3548,0.3296,0.3083,0.2004,0.3478,0.3451,0.334,0.2514,0.3263,0.3676,0.3427,0.3361,0.2932,0.277
gene-LOC116515224,0.156,0.1892,0.1435,0.2031,0.1977,0.1495,0.1704,0.1822,0.2385,0.1978,0.176,0.1562,0.1042,0.1778,0.1545,0.1066,0.1437,0.1469,0.2179,0.1773,0.1609,0.1507,0.2064,0.1906,0.1505,0.1752,0.181,0.2552,0.197,0.1909,0.1626,0.1465,0.0948,0.139,0.1326,0.2063,0.1687,0.1546,0.2013,0.173,0.2032,0.1855,0.2735,0.2206,0.2039,0.1483,0.1866,0.1773,0.2441,0.2124,0.2015,0.1348,0.1389,0.2141,0.1709,0.1554,0.1737,0.2487,0.1884,0.1727,0.2488,0.1979,0.1879,0.2624,0.2526,0.2026
gene-NDUFS5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-EDA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
